LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4816105,Strata Plan VR780 Commercial Section,Burrard Health Centre,Parking Area / Garage,Auto Parking Lot Small,1160,Burrard St,Vancouver,V6Z 1Y9,Downtown,0.0,2025-10-31T16:03:48-07:00,2025.0,49.2792381637609,-123.128300527538,79.64480630939856,1007,1,0.0796448063093985,4.390054404598001
4533535,Live In Vancouver Entertainment Inc,Rickshaw Theatre,Venue,Unknown,254,E HASTINGS ST,Vancouver,V6A 1P1,Strathcona,1.0,2023-12-01T15:04:04-08:00,2023.0,49.2809401170406,-123.098320909072,18.708372244823614,693,1,0.0187083722448236,2.98104353250941
4625693,City Kiosk Network Inc,,Information Communication Technology,Unknown,698,SEYMOUR ST,Vancouver,V6B 3K6,Downtown,11.0,2024-12-10T10:33:01-08:00,2024.0,49.2817766307885,-123.116710488292,35.70354780415777,2294,1,0.0357035478041577,3.60287342080126
4643137,Arbutus West Animal Clinic Ltd,,Animal Services,Animal Clinic / Hospital,2809,W 16th Av,Vancouver,V6K 3C5,Kitsilano,7.0,2024-11-22T17:47:29-08:00,2024.0,49.2580238077824,-123.16895316229,145.94700008695762,1800,1,0.1459470000869576,4.990071978141118
4627098,Shameless Lee Productions Ltd,Rio Theatre,Limited Service Food Establishment,Without Liquor,1660,E BROADWAY,Vancouver,V5N 1W1,Kensington-Cedar Cottage,30.0,2025-02-10T12:20:12-08:00,2025.0,49.2620041427219,-123.070485235515,129.24790672713317,584,1,0.1292479067271331,4.869439609311498
4512884,Daniel Mendelsohn & Jessica L Sherman,,Long-term Rental,Unknown,1231,W 8TH AV,Vancouver,V6H 1C7,Fairview,0.0,2023-11-19T21:47:29-08:00,2023.0,49.2646464173606,-123.131977363756,30.302725627409277,2231,1,0.0303027256274092,3.4437051745026994
4515242,GCT Global Container Terminals Inc,,Business Support Services,Unknown,2925,VIRTUAL WAY,Vancouver,V5M 4X5,Renfrew-Collingwood,13.0,2023-11-22T12:53:52-08:00,2023.0,49.2606031412959,-123.042424835637,645.007737343868,595,1,0.6450077373438681,6.470811481023364
4718134,YUMI LEE NP INC.,,Health Care Professionals and Services,Unknown,717,SE MARINE DRIVE,Vancouver,V5X 0J9,Sunset,1.0,2025-02-27T11:11:08-08:00,2025.0,49.2114030021489,-123.090078196317,1262.9315609733949,1505,0,1.2629315609733949,7.14198242844139
4506319,1301556 BC Ltd,,Health Care Professionals and Services,Unknown,6176,FRASER ST,Vancouver,V5W 3A1,Sunset,1.0,2023-12-01T14:42:07-08:00,2023.0,49.2285257563157,-123.090263948386,107.8664061160238,261,1,0.1078664061160238,4.690121498564936
4637855,Sammy Su & Maria Su,,Long-term Rental,Unknown,3264,W 6TH AV,Vancouver,V6K 1X8,Kitsilano,0.0,2024-11-17T09:51:25-08:00,2024.0,49.2665327540305,-123.177275717564,104.9940332870742,2170,1,0.1049940332870741,4.663382802783157
4645244,Eva Lee & Associates Recruitment Ltd,,Business Support Services,Unknown,997,SEYMOUR ST,Vancouver,V6B 3M1,Downtown,2.0,2024-12-26T07:42:13-08:00,2024.0,49.2789639460617,-123.122056018925,72.00685923667197,889,1,0.0720068592366719,4.290553398880417
4629235,Vatougios Resources Ltd,Cornerstone Court,Long-term Rental,Unknown,7916,KNIGHT ST,Vancouver,V5P 2X8,Victoria-Fraserview,0.0,2024-12-13T12:39:43-08:00,2024.0,49.2126635357635,-123.076686323642,383.0901622090196,78,1,0.3830901622090196,5.950877322446448
4583682,(Taylor Aplas),,Health Care Professionals and Services,Unknown,175,E BROADWAY,Vancouver,V5T 1W2,Mount Pleasant,1.0,2024-10-01T08:22:14-07:00,2024.0,49.2631626838417,-123.101432854785,2.8925338089821993,596,1,0.0028925338089821,1.359060310361308
4491069,Moore & Gasperecz Global Inc,ehsAI,Information Communication Technology,Unknown,311,WATER ST,Vancouver,V6B 1B8,Downtown,22.0,2023-12-27T08:02:44-08:00,2023.0,49.2846173658124,-123.109044421668,0.4994663541071681,2418,1,0.0004994663541071,0.4051092808806099
4638324,(Yiu-Chung Chiu),,Long-term Rental,Unknown,6585,Victoria Drive,Vancouver,V5P 3X8,Victoria-Fraserview,0.0,2025-06-08T12:32:32-07:00,2025.0,49.2243952372886,-123.066167758111,804.3692526533741,551,1,0.8043692526533741,6.691300871196652
4489645,Acadia Veterinary Clinic (1982) Ltd,Acadia Veterinary,Animal Services,Unknown,3142,W BROADWAY,Vancouver,V6K 2H3,Kitsilano,5.0,2023-12-22T19:05:05-08:00,2023.0,49.2638949971706,-123.175058923011,58.0213954200577,93,1,0.0580213954200577,4.077900012408082
4526836,Miniso Lifestyle Canada Inc,Miniso,Retail Dealer - Food,Unknown,550,GRANVILLE ST,Vancouver,V6C 1W6,Downtown,8.0,2024-01-05T14:39:41-08:00,2024.0,49.2838958852353,-123.115421012816,0.0042701976753044,870,1,4.270197675304488e-06,0.004261106253468
4483527,William Lee & Linda Jow,,Long-term Rental,Unknown,2246,W 4th Av,Vancouver,V6K 1N8,Kitsilano,2.0,2023-12-20T14:18:20-08:00,2023.0,49.2679191375078,-123.156342274677,36.5665846674269,2095,1,0.0365665846674269,3.6261149496093177
4618509,Lagree West Fitness Ltd,,Fitness Centre,Fitness Centre - Class 1,437,W HASTINGS ST,Vancouver,V6B 1L4,Downtown,10.0,2024-11-24T09:06:01-08:00,2024.0,49.2839805785502,-123.111262877073,46.27993072092703,2268,1,0.046279930720927,3.856085907803348
4484826,Jie Yin Sheng (Ji Sheng),,Long-term Rental,Unknown,4033,W 20TH AV,Vancouver,V6S 1G6,Dunbar-Southlands,0.0,2024-01-04T12:01:43-08:00,2024.0,49.2549561909883,-123.194613624529,357.6387736888667,1913,1,0.3576387736888667,5.882315680504027
4485575,Diamond Parking Ltd,Diamond Parking / DPS #4891,Parking Area / Garage,Auto Parking Lot,577,GREAT NORTHERN WAY,Vancouver,V5T 1E1,Strathcona,0.0,2024-01-02T09:38:42-08:00,2024.0,49.2674069391036,-123.09004040972,314.7028364712331,580,1,0.3147028364712331,5.754801380228155
4518944,Michael T Shannon Law Corporation,,Legal Services,Unknown,1055,W GEORGIA ST,Vancouver,V6E 4N7,Downtown,0.0,2023-12-11T15:44:44-08:00,2023.0,49.2852447964792,-123.121463646921,85.473513586673,2298,1,0.0854735135866729,4.459838165738502
4736275,(Anita Ko-Min Chang),Anita Chang,Consulting and Management Services,Unknown,1133,MELVILLE ST,Vancouver,V6E 4E5,Downtown,0.0,2025-04-22T08:28:56-07:00,2025.0,49.287317085696,-123.122757831122,147.76965474688956,173,1,0.1477696547468895,5.002399168449174
4491277,OVOU Inc,OVOU,Information Communication Technology,Unknown,163,W HASTINGS ST,Vancouver,V6B 1H5,Downtown,9.0,2024-01-12T14:46:25-08:00,2024.0,49.2826054258406,-123.109156859482,2.3098215070785613,2336,1,0.0023098215070785,1.1968942625810384
4524790,Moon Star Technology Ltd,,Retail Dealer,Unknown,3169,E 45TH AV,Vancouver,V5R 3E2,Killarney,1.0,2023-12-25T16:40:08-08:00,2023.0,49.2295359665802,-123.038240772018,317.2170459793393,554,1,0.3172170459793392,5.762733684485644
4645446,Rural Stores Ltd,,Business Support Services,Unknown,401,W Georgia St,Vancouver,V6B 5A1,Downtown,7.0,2024-11-19T11:17:38-08:00,2024.0,49.2812916157877,-123.114675044765,43.404223128734245,1409,1,0.0434042231287342,3.793334580427018
4489840,Melvin F Fix (Melvin Fix),Granville & Avery Automotive,Vehicle Repair Detailing and Washing Services,Unknown,8865,Osler St,Vancouver,V6P 4G1,Marpole,9.0,2023-12-19T15:53:39-08:00,2023.0,49.2047861467718,-123.132186367007,313.98632702680925,1015,1,0.3139863270268092,5.752529231619456
4492139,Amacon Construction Ltd,,General Contractor,Unknown,856,HOMER ST,Vancouver,V6B 2W5,Downtown,25.0,2024-02-07T14:01:31-08:00,2024.0,49.2787450783424,-123.117417586324,40.432664561128966,936,1,0.0404326645611289,3.7240695687962218
4646267,Smart City Media Inc,,Business Support Services,Unknown,328,W HASTINGS ST,Vancouver,V6B 1K6,Downtown,10.0,2024-12-18T20:04:55-08:00,2024.0,49.2828505039503,-123.110665194607,42.6088464692536,2369,1,0.0426088464692536,3.7752600304443855
4655927,Marks Work Wearhouse Ltd,Marks Work Wearhouse,Retail Dealer,Unknown,1885,W 4th Av,Vancouver,V6J1M4,Kitsilano,10.0,2024-11-18T11:14:26-08:00,2024.0,49.2683098442071,-123.147608986759,41.16096431617912,2003,1,0.0411609643161791,3.741494776746176
4508454,Greater Vancouver Floating Home Co-Op,Spruce Harbour Marina,Marina Operator,Live Aboard,1015,Ironwork Passage,Vancouver,V6H  3R4,Fairview,0.0,2024-04-23T13:31:53-07:00,2024.0,49.2686893242735,-123.128364692512,373.9608128892108,2187,1,0.3739608128892108,5.926821521547909
4520488,VICTORIOUS MEDIA SERVICES LTD.,,Consulting and Management Services,Unknown,6330,FRASER ST,Vancouver,V5W 3A3,Sunset,4.0,2023-12-23T10:03:59-08:00,2023.0,49.2270575853197,-123.090310512,155.83656435286656,261,1,0.1558365643528665,5.055204271757441
4483749,(Tom Wong),,Long-term Rental,Unknown,1389,Commercial Drive,Vancouver,V5L 3X5,Grandview-Woodland,0.0,2023-12-22T11:07:20-08:00,2023.0,49.2724432884134,-123.069979918319,80.09248654321337,293,1,0.0800924865432133,4.3955903124795945
4626548,Biofine International Inc,,Laboratory Services,Unknown,1650,PANDORA ST,Vancouver,V5L 1L6,Grandview-Woodland,2.0,2024-12-08T09:19:09-08:00,2024.0,49.2828346901596,-123.071150553588,109.93643194330012,840,1,0.1099364319433001,4.708957352070039
4627684,JL Banhmi Inc,Obanhmi,Limited Service Food Establishment,Without Liquor,1668,W BROADWAY,Vancouver,V6J 1X6,Fairview,6.0,2025-01-07T10:40:56-08:00,2025.0,49.2633399440451,-123.142328982218,260.2883272484442,894,1,0.2602883272484442,5.565624499689655
4523425,Vanall Health Biotech Co Ltd,Yaletown Express,Rental Services,Unknown,1146,PACIFIC BOULEVARD,Vancouver,V6Z 2X7,Downtown,5.0,2023-12-01T00:31:34-08:00,2023.0,49.2739466252971,-123.120283822192,123.0295210950017,1164,1,0.1230295210950017,4.820519610616863
4642507,Strathcona Community Gardeners Society,Strathcona Community Garden/Cottonwood Community Garden,Association or Society,Unknown,857,MALKIN AV,Vancouver,V6A 2K5,Strathcona,0.0,2025-01-01T07:05:19-08:00,2025.0,49.2739358512778,-123.083384966104,365.11212026845254,1393,1,0.3651121202684525,5.9029396260202835
4505414,Karin Maria Christensen (Karin Christensen),,Health Care Professionals and Services,Unknown,2025,W 42ND AV,Vancouver,V6M 2B5,Kerrisdale,1.0,2023-12-13T10:16:33-08:00,2023.0,49.2338195457329,-123.152699290344,285.1637909732631,2045,1,0.285163790973263,5.656564342602958
4654687,FIELD & SOCIAL RESTAURANTS LTD,FIELD & SOCIAL,Retail Dealer - Food,Unknown,18,E 5TH AV,Vancouver,V5T 1G8,Mount Pleasant,10.0,2025-03-05T09:13:57-08:00,2025.0,49.2662134404944,-123.104305356489,0.6145101519569913,570,1,0.0006145101519569,0.4790315991846498
4501469,(Gary Wozny),Tompkins Wozny LLP,Financial Services,Unknown,938,HOWE ST,Vancouver,V6Z 1N9,Downtown,15.0,2023-11-22T17:35:33-08:00,2023.0,49.2803098063228,-123.122835857511,42.45102093233219,912,1,0.0424510209323321,3.771634348151863
4638407,Hilda Ma & Mark Toy,,Long-term Rental,Unknown,5453,VICTORIA DRIVE,Vancouver,V5P 3V9,Kensington-Cedar Cottage,0.0,2024-12-01T18:25:27-08:00,2024.0,49.2348543580231,-123.06589725527,214.25042183852148,539,1,0.2142504218385214,5.371802103066763
4619293,Altitude Performance And Health Inc,,Beauty Services,Beauty and Wellness Centre,1060,W 6TH AV,Vancouver,V6H 1A3,Fairview,2.0,2024-11-18T16:36:04-08:00,2024.0,49.2657552041993,-123.127871943391,64.09333608993101,2187,1,0.064093336089931,4.175822179764981
4620386,Dr Hau Yi Fang Inc,,Health Care Professionals and Services,Unknown,1055,W Broadway,Vancouver,V6H 1E2,Fairview,2.0,2024-12-06T14:00:10-08:00,2024.0,49.2637106519185,-123.127803379894,122.54989482405612,1632,1,0.1225498948240561,4.8166450811518295
4627343,Maiko Robelle Behr (Maiko Behr),SABI Tea Arts,Limited Service Food Establishment,Without Liquor,3675,W 16TH AV,Vancouver,V6R 3C3,Kitsilano,1.0,2024-12-22T22:39:17-08:00,2024.0,49.2582820375216,-123.185314218445,237.0563174833985,1874,1,0.2370563174833984,5.472507273760972
4498306,Sprott Shaw Language College (BC) Corp,Sprott Shaw Language College (SSLC),Arts and Creative Instruction,Unknown,549,HOWE ST,Vancouver,V6C 2C2,Downtown,30.0,2023-12-11T12:37:15-08:00,2023.0,49.2850237410581,-123.11695481305,106.14323651408412,1011,1,0.1061432365140841,4.6741665982668925
4655247,684348 BC Ltd,Value On Liquor Store,Liquor Retail Store,Unknown,1460,SW MARINE DRIVE,Vancouver,V6P 5Z9,Marpole,9.0,2025-03-28T12:28:12-07:00,2025.0,49.2043082174416,-123.13972168616,325.15124855517917,1516,1,0.3251512485551792,5.787361226397215
4654911,A-Tech Electronics Services Ltd,,General Repair and Maintenance,Unknown,1749,Nanaimo St,Vancouver,V5N 5C1,Grandview-Woodland,1.0,2024-12-27T11:45:36-08:00,2024.0,49.2689285190614,-123.057009105191,94.6186566457604,467,1,0.0946186566457604,4.560367954215778
4518811,Chime Financial Canada Inc,Chime Canada,Business Support Services,Unknown,601,W HASTINGS ST,Vancouver,V6B 1M8,Downtown,55.0,2023-12-11T14:43:01-08:00,2023.0,49.2850000003813,-123.112795003917,55.262871637327095,2345,1,0.055262871637327,4.03003484401518
4652839,Restack Advisors Inc,REstack,Real Estate Services,Unknown,2015,MAIN ST,Vancouver,V5T 4L8,Mount Pleasant,8.0,2024-11-20T14:14:30-08:00,2024.0,49.2668648739251,-123.101301655186,145.77734014183474,1142,1,0.1457773401418347,4.988916745559036
4525816,Bear With Me Garment Trade Inc,Bear With M,Retail Dealer,Unknown,330,W CORDOVA ST,Vancouver,V6B 2V2,Downtown,3.0,2024-01-27T13:14:39-08:00,2024.0,49.2836859158857,-123.109955339906,3.9925492958799578,2266,1,0.0039925492958799,1.6079466602460577
4547234,The Roldorf Watch Company Ltd,Roldorf + Co. Horologists,Retail Dealer,Unknown,307,W CORDOVA ST,Vancouver,V6B 1E5,Downtown,4.0,2024-08-02T10:26:11-07:00,2024.0,49.2837878343129,-123.109212229073,28.1624793971393,2278,1,0.0281624793971393,3.372882930862577
4522522,Vancouver Flea Market Ltd,,Retail Dealer,Public Market - Annual,703,Terminal Av,Vancouver,V6A 2M2,Strathcona,13.0,2024-01-24T16:00:21-08:00,2024.0,49.2713685060674,-123.089261647475,208.11965138591216,1526,1,0.2081196513859121,5.342906582821692
4621702,Dr Stephanie Cheng Inc,,Health Care Professionals and Services,Unknown,2685,RENFREW ST,Vancouver,V5M 4T5,Renfrew-Collingwood,11.0,2024-11-25T11:49:13-08:00,2024.0,49.2595011682602,-123.045123233964,451.7725749937064,595,1,0.4517725749937064,6.115389957461278
4507305,1050 Hamilton Dental Inc,Yaletown Dentistry,Health Care Professionals and Services,Unknown,1050,HAMILTON ST,Vancouver,V6B 2R9,Downtown,15.0,2024-03-06T15:31:45-08:00,2024.0,49.2761788782538,-123.120216660206,36.80861034205625,943,1,0.0368086103420562,3.6325368635129465
4623023,Aliptae Therapeutics Inc,Gastown Massage Therapy,Health Care Professionals and Services,Unknown,560,BEATTY ST,Vancouver,V6B 2L3,Downtown,5.0,2024-12-23T18:28:22-08:00,2024.0,49.2801415364825,-123.109558247001,0.8007109031982712,127,1,0.0008007109031982,0.5881815331526508
4608717,(Oswald Jurock),Jurock Publishing,Publishing and Journalism Services,Unknown,970,BURRARD ST,Vancouver,V6Z 2R4,Downtown,2.0,2025-03-24T14:23:59-07:00,2025.0,49.2810836198967,-123.125113318281,1.0534829879696557,1219,1,0.0010534829879696,0.7195373699728829
4608679,Metropolitian Co Operative Theatre Society,,Theatre,Unknown,1370,SW MARINE DRIVE,Vancouver,V6P 5Z9,Marpole,4.0,2025-02-14T00:16:39-08:00,2025.0,49.2036299322373,-123.137581475371,467.85994214111327,1015,1,0.4678599421411132,6.150304093018031
4655919,Jayant Kumar Thakor (Jayant Thakor),SK Designs,Retail Dealer,Unknown,6576,MAIN ST,Vancouver,V5X 3G9,Sunset,2.0,2024-12-03T00:43:21-08:00,2024.0,49.2249304871983,-123.101263450974,299.96168417298003,1372,1,0.29996168417298,5.706982961539787
4658092,(Anna Giaretta),Feather and Stone,Retail Dealer,Unknown,1610,ROBSON ST,Vancouver,V6G 1C7,West End,2.0,2024-12-30T10:41:42-08:00,2024.0,49.2894556238527,-123.132937154482,157.7826373686418,211,1,0.1577826373686418,5.067536206365857
4617291,1347429 BC Ltd,Ki-Isu Japanese Restaurant,Restaurant,Class 1 with liquor service,1275,PACIFIC BOULEVARD,Vancouver,V6Z 2R6,Downtown,12.0,2024-11-18T11:47:37-08:00,2024.0,49.2738249127357,-123.123707455307,61.526349409555024,1001,1,0.061526349409555,4.135588058450908
4624701,(Aniz Khalfan),,Health Care Professionals and Services,Unknown,1541,W BROADWAY,Vancouver,V6J 1W7,Fairview,1.0,2025-06-11T16:07:30-07:00,2025.0,49.2639056948328,-123.139952816225,76.7492357979311,894,1,0.0767492357979311,4.3534887220455225
4485669,Parking Corporation of Vancouver,Easy Park Lot #70,Parking Area / Garage,Auto Parking Lot,1000,CHESTNUT ST,Vancouver,V6J 3J9,Kitsilano,0.0,2023-11-22T11:23:08-08:00,2023.0,49.2759361741726,-123.143106613524,24.04041402413878,262,1,0.0240404140241387,3.220491080605539
4512851,Elizabeth Clay & Michelle Shivak,,Long-term Rental,Unknown,2121,TRAFALGAR ST,Vancouver,V6K 3S7,Kitsilano,0.0,2023-11-19T21:10:52-08:00,2023.0,49.2670314879828,-123.164867157558,22.1717396958096,2135,1,0.0221717396958096,3.142933419605322
4644688,Amanat Architect Inc,,Architectural and Engineering Services,Unknown,1515,W 7TH AV,Vancouver,V6J 1S1,Fairview,7.0,2024-12-09T14:54:01-08:00,2024.0,49.2655925396218,-123.139312017342,31.83034243912102,882,1,0.031830342439121,3.4913531621359533
4518568,Japan Systems Inc,CanaGo-Visa Consulting Services,Consulting and Management Services,Unknown,890,W PENDER ST,Vancouver,V6C 1J9,Downtown,24.0,2023-11-23T15:55:18-08:00,2023.0,49.2855464375985,-123.116807527791,73.42152409029359,1011,1,0.0734215240902936,4.3097452022881
4495101,INSPIREHEALTH LEGACY FOUNDATION,,Association or Society,Unknown,575,W 10TH AV,Vancouver,V5Z 4C3,Fairview,13.0,2024-02-09T13:43:26-08:00,2024.0,49.2625580559247,-123.116962599254,164.10489937404083,1700,1,0.1641048993740408,5.106581025676824
4628826,Dorset Properties Ltd,,Long-term Rental,Unknown,1225,W 12th Av,Vancouver,V6H 1L9,Fairview,0.0,2025-01-03T10:03:03-08:00,2025.0,49.2609360684675,-123.132131529973,74.6562204252988,1701,1,0.0746562204252987,4.326199663229359
4551052,Kitanoya Marketing Corp,Kitanoya Guu In Gastown,Temp Liquor Licence Amendment,Area Extension,375,Water St,Vancouver,V6B 5C6,Downtown,22.0,2024-06-18T14:15:47-07:00,2024.0,49.2849835300209,-123.110843128949,24.377514425077223,2400,1,0.0243775144250772,3.2338635230962356
4609047,Bergheim Post Sound Inc,,Photography Production and Rehearsal Studio,Unknown,2323,QUEBEC ST,Vancouver,V5T 4S7,Mount Pleasant,2.0,2024-11-27T15:50:51-08:00,2024.0,49.2643831350402,-123.103682925885,51.2157251861289,575,1,0.0512157251861289,3.9553836982987063
4629255,Samurai Sushi & Noodle Restaurant Ltd,,Long-term Rental,Unknown,6420,FRASER ST,Vancouver,V5W 3A4,Sunset,0.0,2024-11-30T12:12:21-08:00,2024.0,49.2262268591642,-123.090362410475,133.29005257496954,562,1,0.1332900525749695,4.900002032096243
4512087,Norman Estates Ltd,,Long-term Rental,Unknown,3270,W 6th Av,Vancouver,,Kitsilano,0.0,2023-12-11T15:25:23-08:00,2023.0,49.2665222257441,-123.177483332174,93.28986607968692,2170,1,0.0932898660796869,4.54637371917418
4806497,(Ka Wang Yuen),,Health Care Professionals and Services,Unknown,8289,GRANVILLE ST,Vancouver,V6P 4Z6,Marpole,1.0,2025-10-01T08:18:56-07:00,2025.0,49.2116533482128,-123.140821319194,218.25777012008217,2138,1,0.2182577701200821,5.390248070168601
4491771,On Side Restoration Services Ltd,,General Contractor,Unknown,3157,GRANDVIEW HIGHWAY,Vancouver,V5M 2E9,Renfrew-Collingwood,1261.0,2023-11-20T13:04:01-08:00,2023.0,49.2587016070672,-123.038280410975,659.8752799973704,464,1,0.6598752799973704,6.493565138232272
4650815,Mandeep R Dhaliwal Law Corporation,Lawson Lundell LLP,Legal Services,Unknown,925,W GEORGIA ST,Vancouver,V6C 3L2,Downtown,0.0,2025-05-23T14:08:33-07:00,2025.0,49.2843168050669,-123.119804845719,44.6401348467907,163,1,0.0446401348467907,3.820787479564241
4555518,1158456 B.C. LTD.,For You Flower Shop Vancouver,Retail Dealer - Food,Unknown,6495,KNIGHT ST,Vancouver,V5P 2V9,Sunset,2.0,2024-10-07T12:04:20-07:00,2024.0,49.2255548833567,-123.077583246349,745.6994438423804,1368,1,0.7456994438423804,6.615662753220675
4741194,Parq Vancouver Limited Partnership,Parq Casino,Bingo Hall / Casino / Horse Racing,Class 2 - Casino,39,SMITHE ST,Vancouver,V6B 0R3,Downtown,300.0,2025-04-24T14:11:50-07:00,2025.0,49.2755943041067,-123.113267120292,214.28271972727265,136,1,0.2142827197272726,5.371952139780286
4618953,(Tran Bich-Ngan Le),Kim Hair & Beauty,Beauty Services,Unknown,2525,NANAIMO ST,Vancouver,V5N 5E6,Kensington-Cedar Cottage,1.0,2025-02-18T16:45:35-08:00,2025.0,49.2617619843109,-123.057125728394,204.37617806357468,410,1,0.2043761780635747,5.324843312499591
4637364,Hans K Wong & Pamela Wong,,Long-term Rental,Unknown,333,E 13th Av,Vancouver,V5T2K6,Mount Pleasant,0.0,2025-10-22T13:44:38-07:00,2025.0,49.2594743499974,-123.097494964637,198.31426302063377,416,1,0.1983142630206337,5.294882790240763
